ID,name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
149,"Matzek, Tyler",554431,ATL,FF,4-Seam Fastball,-4.3,-5,120,67,32,0.414,0.793,0.528,12.9,15.6,19.2,0.379,0.786,0.508,58.3,2024,93.6,120,179,4.068181818,0.670391061,14,-14.6,0.7,5,5.7,-6.9,-1.2,-18,0.659685864,0.308900524
152,"Rodríguez, Joely",570257,BOS,SI,Sinker,-0.8,-1,99,46.7,26,0.28,0.4,0.381,12.2,19.2,16.1,0.225,0.353,0.266,10,2024,89.6,99,212,4.416666667,0.466981132,27,-25.9,1.1,4,17.6,-15.2,2.5,16,0.674329502,0.957854406
153,"Ureña, José",570632,TEX,CH,Changeup,2,2,118,19.9,25,0.12,0.28,0.166,39.7,16,14.8,0.213,0.382,0.253,23.8,2024,88.6,118,592,12.33333333,0.199324324,25.7,-30,-4.4,-14,14.3,-14.9,-0.5,-3,0.120171674,0.343347639
154,"Ureña, José",570632,TEX,SI,Sinker,2.3,5,200,33.8,71,0.222,0.254,0.282,7,7,10.9,0.284,0.387,0.326,50.8,2024,95.7,200,592,12.33333333,0.337837838,22,-21.7,0.3,2,16.7,-15.4,1.3,9,0.593869732,0.712643678
155,"Ureña, José",570632,TEX,SL,Slider,-1.2,-3,225,38,57,0.235,0.412,0.336,35.2,26.3,22.4,0.196,0.294,0.261,19.4,2024,86.6,225,592,12.33333333,0.380067568,27.9,-34.4,-6.5,-19,0.3,4.6,-5,-107,0.00990099,0.02640264
156,"Corbin, Patrick",571578,WSH,FF,4-Seam Fastball,-0.5,0,96,12.3,28,0.308,0.5,0.404,14.6,7.1,13.3,0.316,0.497,0.372,41.7,2024,91.2,96,782,17,0.122762148,19.6,-15.8,-3.8,-24,8.7,-6.1,2.6,43,0.04973822,0.811518325
157,"Corbin, Patrick",571578,WSH,FC,Cutter,0.7,1,129,16.5,35,0.242,0.333,0.236,21.1,22.9,17.4,0.292,0.408,0.302,48.1,2024,84.3,129,782,17,0.164961637,35.1,-32.7,-2.4,-7,3.2,3.8,-0.6,-16,0.188679245,0.41509434
158,"Corbin, Patrick",571578,WSH,SI,Sinker,-1.9,-6,291,37.2,91,0.329,0.5,0.391,7.4,9.9,15.5,0.325,0.485,0.382,57.5,2024,91.4,291,782,17,0.372122762,22.3,-22.9,-0.6,-2,14.7,-14.7,-0.1,0,0.463601533,0.38697318
159,"Corbin, Patrick",571578,WSH,SL,Slider,-2,-4,217,27.7,53,0.391,0.674,0.476,31.8,15.1,11,0.331,0.526,0.414,45,2024,80.9,217,782,17,0.277493606,41.4,-41.4,0,0,3.1,7.5,-4.3,-58,0.471947195,0.079207921
162,"Farmer, Buck",571656,CIN,SI,Sinker,1.7,1,85,23.6,30,0.259,0.37,0.315,19.6,3.3,8.3,0.328,0.528,0.401,23.1,2024,91.7,85,360,7.659574468,0.236111111,25.4,-24,1.4,6,18.1,-15.2,2.9,19,0.704980843,0.980842912
165,"Floro, Dylan",571670,WSH,SI,Sinker,3,5,163,47.4,45,0.22,0.268,0.258,10,17.8,21.6,0.26,0.361,0.307,39.4,2024,89.7,163,344,7.47826087,0.473837209,25.5,-24.4,1.2,5,16.6,-14.9,1.7,12,0.685823755,0.812260536
167,"Heaney, Andrew",571760,TEX,FF,4-Seam Fastball,1.4,6,425,56,99,0.159,0.341,0.284,25.5,27.3,18.8,0.166,0.351,0.27,43.5,2024,91.2,425,759,15.8125,0.559947299,19.4,-18.6,-0.8,-5,15,-10.3,4.7,46,0.316753927,0.947643979
168,"Heaney, Andrew",571760,TEX,CH,Changeup,1.6,2,106,14,38,0.297,0.378,0.288,18.2,7.9,8.3,0.291,0.404,0.315,34.3,2024,83.8,106,759,15.8125,0.139657444,33.7,-35.7,-2,-6,17.2,-14.7,2.5,17,0.283261803,0.845493562
169,"Heaney, Andrew",571760,TEX,SL,Slider,-2.3,-4,191,25.2,51,0.354,0.5,0.391,36.3,27.5,20,0.303,0.519,0.369,55.9,2024,81.5,191,759,15.8125,0.251646904,42.2,-40.8,1.4,3,3.1,8.3,-5.2,-63,0.673267327,0.02310231
171,"Law, Derek",571882,WSH,FC,Cutter,0.2,0,173,38.2,38,0.273,0.333,0.347,29.3,13.2,14.7,0.28,0.37,0.336,32.1,2024,91,173,453,9.847826087,0.381898455,23.5,-23.7,0.2,1,1.9,2.9,-1,-33,0.572327044,0.333333333
173,"Law, Derek",571882,WSH,SL,Slider,1.8,2,121,26.7,45,0.209,0.279,0.22,40.3,40,36,0.196,0.265,0.22,38.5,2024,86.5,121,453,9.847826087,0.267108168,36.1,-34.7,1.4,4,3.2,4.5,-1.3,-29,0.673267327,0.379537954
174,"Matz, Steven",571927,STL,CH,Changeup,-6.3,-8,130,25.9,50,0.357,0.595,0.44,26,18,14.8,0.311,0.522,0.401,35.3,2024,83.3,130,501,10.65957447,0.259481038,38.6,-33.5,5.1,15,14.8,-13.7,1.1,8,0.948497854,0.605150215
175,"Matz, Steven",571927,STL,SI,Sinker,0.9,3,296,59.1,58,0.245,0.358,0.315,12.1,12.1,9.5,0.295,0.447,0.351,30.4,2024,93.9,296,501,10.65957447,0.590818363,19.1,-22.3,-3.2,-14,15.1,-15.1,-0.1,-1,0.141762452,0.38697318
176,"Mikolas, Miles",571945,STL,FF,4-Seam Fastball,0.3,1,203,24.1,46,0.286,0.452,0.37,17.6,13,12,0.299,0.555,0.389,63.9,2024,93,203,841,17.89361702,0.24137931,17,-14.6,-2.4,-16,5.7,-6.5,-0.7,-11,0.141361257,0.371727749
177,"Mikolas, Miles",571945,STL,CH,Changeup,-2,-2,85,10.1,26,0.292,0.417,0.31,22,23.1,22.2,0.293,0.468,0.332,47.4,2024,85.2,85,841,17.89361702,0.101070155,31,-30.6,0.4,1,14.2,-14,0.1,1,0.587982833,0.442060086
178,"Mikolas, Miles",571945,STL,CU,Curveball,-3.7,-4,109,13,26,0.308,0.731,0.431,30.2,26.9,16.3,0.273,0.564,0.351,42.1,2024,75.2,109,841,17.89361702,0.12960761,64.3,-60.4,3.8,6,7.5,9.2,-1.6,-18,0.768421053,0.352631579
179,"Mikolas, Miles",571945,STL,SI,Sinker,1.9,4,198,23.5,58,0.226,0.396,0.303,9.6,13.8,13.6,0.25,0.441,0.328,40,2024,92.3,198,841,17.89361702,0.235434007,21.1,-21.6,-0.5,-2,13.7,-14.3,-0.6,-4,0.475095785,0.287356322
180,"Mikolas, Miles",571945,STL,SL,Slider,-3.5,-7,208,24.7,59,0.352,0.611,0.438,11.2,13.6,15.7,0.318,0.471,0.359,34,2024,85.9,208,841,17.89361702,0.247324614,34.6,-35.5,-0.9,-2,3.4,4.4,-1,-23,0.353135314,0.402640264
181,"Miller, Shelby",571946,DET,FF,4-Seam Fastball,3.4,5,154,62.3,42,0.147,0.235,0.25,28.4,23.8,29.4,0.2,0.363,0.35,56,2024,92.9,154,247,5.255319149,0.623481781,13.7,-16.2,2.5,15,9.2,-8.2,1,13,0.958115183,0.607329843
184,"Milner, Hoby",571948,MIL,SI,Sinker,0.5,1,125,35.9,37,0.278,0.389,0.29,6.7,10.8,16.7,0.325,0.457,0.337,30.3,2024,87.8,125,348,7.404255319,0.359195402,34.9,-33.7,1.3,4,17.8,-16.8,1.1,6,0.697318008,0.655172414
185,"Milner, Hoby",571948,MIL,ST,Sweeper,2.8,4,127,36.5,29,0.16,0.2,0.198,28.9,37.9,29.7,0.172,0.228,0.212,37.5,2024,78.8,127,348,7.404255319,0.364942529,43.7,-39.8,3.9,10,14.3,14.4,-0.1,-1,0.860869565,0.452173913
186,"Paxton, James",572020,LAD,FF,4-Seam Fastball,1.4,7,458,62.4,122,0.22,0.31,0.304,13.8,11.5,11,0.283,0.458,0.396,45.5,2024,93.5,458,734,14.68,0.623978202,17.1,-14.8,-2.3,-15,10.9,-7,4,57,0.151832461,0.905759162
187,"Paxton, James",572020,LAD,CU,Curveball,0,0,191,26,41,0.256,0.385,0.32,31.2,14.6,8.8,0.269,0.397,0.308,42.4,2024,80.7,191,734,14.68,0.260217984,46.9,-51.7,-4.7,-9,1.2,8.2,-7,-85,0.126315789,0.031578947
188,"Smith, Burch",572143,MIA,FF,4-Seam Fastball,2.2,4,189,51.5,51,0.209,0.256,0.269,26.7,31.4,25,0.218,0.344,0.309,42.9,2024,94.4,189,367,7.489795918,0.514986376,13.5,-14.6,1.1,7,4.2,-7.5,-3.2,-43,0.759162304,0.123036649
190,"Smith, Burch",572143,MIA,FC,Cutter,-3.1,-3,84,22.9,27,0.545,0.636,0.516,15.9,0,0,0.345,0.517,0.395,44,2024,87.6,84,367,7.489795918,0.228882834,31,-28,-3,-11,4.7,2.7,2,72,0.144654088,0.836477987
191,"Johnson, Pierce",572955,ATL,CU,Curveball,1.8,3,178,79.1,47,0.244,0.333,0.271,31.1,29.8,23,0.187,0.291,0.225,29,2024,85.5,178,225,5.113636364,0.791111111,42.1,-45.3,-3.2,-7,10,7.7,2.3,29,0.2,0.742105263
194,"Mantiply, Joe",573009,AZ,SI,Sinker,2.9,3,108,41.4,31,0.267,0.4,0.3,17.3,16.1,21.7,0.289,0.483,0.341,60,2024,89.1,108,261,5.4375,0.413793103,32.6,-27.9,4.8,17,17.9,-15.6,2.3,15,0.946360153,0.911877395
195,"Rogers, Taylor",573124,SF,SI,Sinker,0.3,0,131,44,33,0.148,0.296,0.28,22.9,39.4,34.2,0.219,0.404,0.341,42.9,2024,93.2,131,298,6.208333333,0.439597315,24.8,-24,0.8,3,17,-15.5,1.4,9,0.643678161,0.754789272
196,"Rogers, Taylor",573124,SF,ST,Sweeper,0.1,0,167,56,42,0.282,0.538,0.371,35.8,19,15.7,0.265,0.433,0.324,19.4,2024,79.6,167,298,6.208333333,0.560402685,41.6,-43,-1.4,-3,14.4,15,-0.6,-4,0.217391304,0.382608696
197,"Stroman, Marcus",573186,NYY,FC,Cutter,2.3,3,148,15.6,28,0.185,0.481,0.289,28.4,25,21.2,0.249,0.509,0.332,25,2024,88.1,148,950,19.3877551,0.155789474,30.5,-27.5,-3,-11,1.4,2,-0.6,-28,0.144654088,0.41509434
198,"Stroman, Marcus",573186,NYY,SI,Sinker,0,0,378,39.8,97,0.244,0.397,0.376,15.4,14.4,15.7,0.251,0.399,0.359,43.8,2024,90.2,378,950,19.3877551,0.397894737,30.7,-27.1,3.6,13,10,-14.8,-4.8,-33,0.873563218,0.026819923
199,"Stroman, Marcus",573186,NYY,SL,Slider,-0.8,-1,170,17.9,62,0.19,0.328,0.266,31.3,32.3,22.2,0.213,0.38,0.28,36.8,2024,85.7,170,950,19.3877551,0.178947368,39.3,-36.1,3.2,9,4.7,6.1,-1.4,-23,0.848184818,0.369636964
202,"Thielbar, Caleb",573204,MIN,FF,4-Seam Fastball,-3.7,-3,81,41.8,31,0.423,0.5,0.41,18.9,22.6,21.2,0.274,0.391,0.341,28.6,2024,93.1,81,194,4.127659574,0.417525773,13.3,-15.2,1.9,12,3.4,-7.2,-3.8,-53,0.879581152,0.096858639
205,"Kikuchi, Yusei",579328,TOR,FF,4-Seam Fastball,0.9,4,378,45.8,79,0.24,0.467,0.304,20.4,25.3,20.6,0.24,0.403,0.288,47.4,2024,95.6,378,826,17.95652174,0.457627119,12.9,-14.4,1.5,11,8,-8.2,-0.2,-3,0.827225131,0.426701571
207,"Kikuchi, Yusei",579328,TOR,CU,Curveball,1.9,5,241,29.2,63,0.213,0.262,0.225,25.9,22.2,23.3,0.202,0.271,0.219,38.3,2024,83.1,240,826,17.95652174,0.290556901,43.1,-48.3,-5.2,-11,4.4,7.4,-2.9,-40,0.105263158,0.226315789
208,"Kikuchi, Yusei",579328,TOR,SL,Slider,0.6,1,152,18.4,52,0.283,0.326,0.319,27.5,26.9,19.4,0.26,0.344,0.312,40.6,2024,89.5,152,826,17.95652174,0.18401937,29.7,-31.3,-1.6,-5,2,3.4,-1.4,-40,0.280528053,0.369636964
209,"Adam, Jason",592094,TB,FF,4-Seam Fastball,2.2,3,130,41,30,0.208,0.333,0.312,19.7,6.7,5.1,0.293,0.506,0.392,47.8,2024,95.3,130,317,6.469387755,0.410094637,11.7,-13.7,1.9,14,8,-7,1,14,0.879581152,0.607329843
213,"Booser, Cam",592155,BOS,FF,4-Seam Fastball,3.4,3,88,39.1,28,0.179,0.357,0.225,35.6,42.9,37.5,0.181,0.323,0.212,43.8,2024,95.4,88,225,4.6875,0.391111111,13.4,-14.1,0.7,5,7.4,-7.6,-0.2,-3,0.659685864,0.426701571
215,"Booser, Cam",592155,BOS,ST,Sweeper,-0.5,0,62,27.6,25,0.208,0.375,0.238,33.3,32,27.6,0.19,0.36,0.23,29.4,2024,82,62,225,4.6875,0.275555556,44.3,-39.2,5.2,13,12.6,14,-1.4,-10,0.904347826,0.234782609
217,"Gausman, Kevin",592332,TOR,FF,4-Seam Fastball,-2,-7,373,47.2,93,0.376,0.635,0.457,17.7,20.4,17,0.348,0.645,0.456,52.2,2024,93.8,373,791,17.19565217,0.471554994,13.7,-15.1,1.3,9,10.3,-7.4,2.9,39,0.790575916,0.845549738
219,"Gausman, Kevin",592332,TOR,FS,Split-Finger,-0.6,-2,293,37,80,0.216,0.324,0.279,31.6,27.5,15.8,0.244,0.354,0.291,21.2,2024,85.3,293,791,17.19565217,0.370417193,32,-34.4,-2.4,-7,15.5,-10.6,4.9,46,0.227272727,1
220,"Gray, Jon",592351,TEX,FF,4-Seam Fastball,0.1,0,347,41.5,99,0.289,0.4,0.335,17.8,21.2,17.4,0.303,0.475,0.365,58,2024,94.4,347,836,17.41666667,0.41507177,17.6,-15.1,-2.5,-17,10.6,-8,2.6,32,0.133507853,0.811518325
222,"Gray, Jon",592351,TEX,SL,Slider,2.2,8,376,45,98,0.185,0.272,0.235,35.6,27.6,22.3,0.221,0.327,0.259,33.3,2024,88.6,376,836,17.41666667,0.449760766,29.2,-32.4,-3.2,-10,1.4,3.9,-2.6,-65,0.141914191,0.214521452
224,"Jackson, Luke",592426,SF,SL,Slider,0.6,1,148,67.9,33,0.3,0.367,0.33,24.1,24.2,15.1,0.285,0.401,0.331,36.4,2024,87.1,148,218,4.541666667,0.678899083,42.6,-34.2,8.4,25,0.2,4.5,-4.2,-94,0.99339934,0.089108911
225,"Smyly, Drew",592767,CHC,CU,Curveball,1.9,2,129,61.7,34,0.188,0.344,0.261,25.8,23.5,20,0.18,0.284,0.229,25,2024,80,128,209,4.354166667,0.612440191,45.6,-53.6,-7.9,-15,2.7,7.3,-10,-137,0.010526316,0.005263158
227,"Stanek, Ryne",592773,SEA,FF,4-Seam Fastball,-1.9,-3,173,60.3,44,0.342,0.5,0.451,17,11.4,9.1,0.296,0.56,0.407,42.4,2024,98.5,173,287,5.979166667,0.602787456,9.6,-11.8,2.1,18,8.1,-7.9,0.3,3,0.916230366,0.497382199
232,"Taillon, Jameson",592791,CHC,FF,4-Seam Fastball,0.3,1,193,37.4,43,0.243,0.486,0.384,14.9,11.6,8.8,0.247,0.516,0.373,40.6,2024,92.5,193,516,10.75,0.374031008,15.5,-15.4,-0.2,-1,7,-6.8,0.2,3,0.460732984,0.484293194
233,"Taillon, Jameson",592791,CHC,CU,Curveball,0.8,1,95,18.4,30,0.267,0.433,0.3,22.7,16.7,12.2,0.278,0.451,0.311,44,2024,79.8,95,516,10.75,0.184108527,55.3,-52.8,2.5,5,10.3,8.3,1.9,23,0.621052632,0.715789474
234,"Taillon, Jameson",592791,CHC,FC,Cutter,1.4,2,126,24.4,29,0.24,0.28,0.28,19.6,24.1,30.4,0.183,0.221,0.232,42.1,2024,86.5,126,516,10.75,0.244186047,28.8,-29.5,0.7,2,5.9,3.7,2.2,59,0.679245283,0.880503145
235,"Taillon, Jameson",592791,CHC,ST,Sweeper,2.8,2,78,15.1,28,0.185,0.185,0.193,22.6,17.9,13.2,0.193,0.247,0.214,21.7,2024,80.5,78,516,10.75,0.151162791,42,-41.7,0.3,1,16.5,14.4,2.1,15,0.530434783,0.782608696
237,"Walker, Taijuan",592836,PHI,FC,Cutter,-1.9,-2,104,32,31,0.286,0.536,0.382,27.5,16.1,25,0.271,0.532,0.372,47.8,2024,85.8,104,325,6.770833333,0.32,26.1,-29.6,3.5,12,3.6,4.1,-0.6,-14,0.918238994,0.41509434
240,"Williams, Trevor",592866,WSH,FF,4-Seam Fastball,2.3,6,257,34.7,79,0.225,0.31,0.272,16.4,21.5,18.1,0.232,0.392,0.308,50.9,2024,89.2,257,741,16.10869565,0.34682861,23.1,-20.6,-2.4,-12,5.2,-9,-3.8,-42,0.141361257,0.096858639
241,"Williams, Trevor",592866,WSH,CH,Changeup,-0.3,0,137,18.5,36,0.257,0.286,0.279,19.4,19.4,16.3,0.282,0.368,0.292,35.7,2024,82.8,137,741,16.10869565,0.18488529,38.7,-37.5,1.2,3,16.5,-15.3,1.2,8,0.69527897,0.618025751
245,"Montas, Frankie",593423,CIN,FF,4-Seam Fastball,-0.9,-2,222,35.7,72,0.246,0.462,0.351,16.5,20.8,16.1,0.264,0.507,0.362,44,2024,94.8,222,622,13.23404255,0.356913183,14.8,-14.7,-0.1,-1,6.3,-8,-1.7,-21,0.479057592,0.248691099
247,"Montas, Frankie",593423,CIN,SI,Sinker,4.7,5,102,16.4,31,0.148,0.148,0.235,12.3,12.9,15.4,0.206,0.287,0.275,43.5,2024,93.6,102,622,13.23404255,0.163987138,23,-22.9,0.1,0,14.6,-15.3,-0.7,-4,0.54789272,0.279693487
249,"Montas, Frankie",593423,CIN,FS,Split-Finger,-1.7,-2,132,21.2,29,0.296,0.519,0.384,36.7,10.3,6.7,0.246,0.362,0.293,29.2,2024,85.3,132,622,13.23404255,0.21221865,36.6,-35.3,1.3,4,10.3,-9.7,0.6,6,0.681818182,0.560606061
250,"Neris, Héctor",593576,CHC,FF,4-Seam Fastball,0.4,0,140,44.4,30,0.28,0.48,0.387,13.6,20,18.8,0.316,0.597,0.438,52.6,2024,92.5,140,315,6.5625,0.444444444,14.8,-15.6,0.8,5,8.5,-7.2,1.3,18,0.685863874,0.659685864
251,"Neris, Héctor",593576,CHC,FS,Split-Finger,1.7,2,128,40.6,31,0.179,0.179,0.213,38.3,29,23.1,0.157,0.189,0.204,10.5,2024,82.7,128,315,6.5625,0.406349206,39.8,-36.8,3,8,8.4,-8.8,-0.4,-4,0.878787879,0.439393939
252,"Peralta, Wandy",593974,SD,CH,Changeup,0.5,1,117,40.2,31,0.138,0.345,0.268,21.3,6.5,6.7,0.23,0.476,0.333,28.6,2024,88.3,117,291,5.82,0.402061856,30.7,-30.8,-0.2,-1,16.7,-15.1,1.7,11,0.480686695,0.716738197
253,"Peralta, Wandy",593974,SD,SI,Sinker,2.7,3,122,41.9,34,0.2,0.2,0.241,10.2,14.7,23.8,0.305,0.418,0.36,68,2024,95.1,122,291,5.82,0.419243986,21,-21.7,-0.7,-3,15.9,-14.5,1.4,10,0.45210728,0.754789272
256,"Lively, Ben",594902,CLE,FF,4-Seam Fastball,-0.1,0,171,27.8,35,0.25,0.536,0.415,19.7,11.4,18.2,0.3,0.505,0.416,58.3,2024,89.9,168,615,12.8125,0.273170732,17.9,-19,1.1,6,8.4,-8,0.4,6,0.759162304,0.510471204
258,"Lively, Ben",594902,CLE,SI,Sinker,1.8,3,182,29.6,53,0.25,0.385,0.263,19.1,34,26.9,0.233,0.436,0.291,58.8,2024,90.3,181,615,12.8125,0.294308943,21.1,-25.8,-4.6,-18,13.6,-15.3,-1.8,-12,0.061302682,0.130268199
259,"Lively, Ben",594902,CLE,ST,Sweeper,1.1,1,130,21.1,33,0.25,0.406,0.294,27.3,24.2,20,0.23,0.341,0.259,25,2024,78.9,130,615,12.8125,0.211382114,39.9,-41,-1.1,-3,10.6,14.8,-4.2,-28,0.27826087,0.034782609
261,"Okert, Steven",595345,MIN,SL,Slider,-0.2,0,166,66.4,41,0.167,0.361,0.279,32.9,36.6,25.9,0.173,0.337,0.273,23.8,2024,80.3,166,250,5.319148936,0.664,38.2,-42.1,-3.9,-9,11.8,9.4,2.4,25,0.095709571,0.805280528
264,"Beede, Tyler",595881,CLE,FS,Split-Finger,-2.8,-3,105,39.6,28,0.292,0.458,0.377,37,28.6,20,0.231,0.406,0.33,43.8,2024,86.2,105,265,5.520833333,0.396226415,34.4,-34.6,-0.2,-1,12.5,-12,0.5,4,0.53030303,0.53030303
265,"Burdi, Nick",595897,NYY,FF,4-Seam Fastball,3,3,107,61.1,28,0.05,0.05,0.264,26.7,28.6,23.5,0.05,0.088,0.241,33.3,2024,97.5,107,175,3.571428571,0.611428571,15.2,-13.8,-1.3,-9,9.6,-8.5,1.1,13,0.267015707,0.620418848
267,"Weaver, Luke",596133,NYY,FF,4-Seam Fastball,1.6,3,197,44.1,41,0.162,0.27,0.218,26.8,31.7,18.1,0.189,0.385,0.277,48,2024,94.9,197,447,9.12244898,0.440715884,12.4,-14.8,2.4,16,6.6,-8.2,-1.6,-20,0.952879581,0.267015707
268,"Weaver, Luke",596133,NYY,CH,Changeup,1.9,2,112,25.1,30,0.103,0.172,0.167,51.8,43.3,25,0.179,0.214,0.188,37.5,2024,87.9,112,447,9.12244898,0.250559284,31.2,-30.9,0.3,1,13.5,-14.9,-1.4,-9,0.56223176,0.223175966
269,"Weaver, Luke",596133,NYY,FC,Cutter,1.5,2,132,29.5,38,0.156,0.344,0.304,12.7,13.2,17.9,0.254,0.432,0.345,37.9,2024,90.7,132,447,9.12244898,0.295302013,20.5,-25,4.5,18,2.8,2,0.8,38,0.949685535,0.691823899
270,"Gomber, Austin",596295,COL,FF,4-Seam Fastball,-0.1,0,315,39.2,81,0.296,0.507,0.387,11.1,13.6,14.7,0.309,0.539,0.402,53.3,2024,89.9,315,803,17.45652174,0.392278954,16.7,-15.9,-0.8,-5,6.1,-5.2,1,19,0.316753927,0.607329843
271,"Gomber, Austin",596295,COL,CH,Changeup,2.8,5,193,24,47,0.156,0.156,0.148,27.8,12.8,14.3,0.231,0.35,0.268,20.5,2024,80.7,193,803,17.45652174,0.240348692,31.3,-33,-1.8,-5,9.3,-12.9,-3.6,-28,0.309012876,0.060085837
272,"Gomber, Austin",596295,COL,CU,Curveball,-1.2,-2,150,18.7,40,0.135,0.405,0.261,31.1,27.5,15.9,0.227,0.417,0.287,29.6,2024,76,150,803,17.45652174,0.186799502,60.1,-58.9,1.2,2,8.3,8.9,-0.5,-6,0.526315789,0.484210526
273,"Gomber, Austin",596295,COL,SL,Slider,1.9,3,143,17.8,38,0.257,0.457,0.334,20.8,18.4,15.2,0.229,0.399,0.299,32.1,2024,82.6,143,803,17.45652174,0.178082192,37.2,-39.5,-2.3,-6,5.2,5.6,-0.4,-8,0.211221122,0.465346535
274,"Barnes, Matt",598264,WSH,FF,4-Seam Fastball,0.9,1,93,39.2,29,0.259,0.333,0.29,18.8,17.2,17.9,0.304,0.546,0.384,54.5,2024,91.4,93,237,5.152173913,0.392405063,16.3,-15.5,-0.8,-5,11.4,-5.9,5.5,93,0.316753927,0.979057592
277,"Leclerc, José",600917,TEX,FF,4-Seam Fastball,0,0,140,35.4,34,0.16,0.44,0.377,27,20.6,16.7,0.27,0.627,0.463,61.1,2024,95,140,396,8.25,0.353535354,13.2,-14.7,1.5,10,2.9,-8.7,-5.8,-67,0.827225131,0.028795812
279,"Leclerc, José",600917,TEX,SL,Slider,1,1,143,36.1,35,0.25,0.344,0.284,45.6,42.9,23.8,0.194,0.29,0.237,22.2,2024,81.8,143,396,8.25,0.361111111,36.4,-39.8,-3.4,-9,9.4,9.2,0.2,2,0.132013201,0.561056106
280,"Vieira, Thyago",600986,MIL,SI,Sinker,0.7,2,235,54.3,58,0.286,0.388,0.345,20.4,13.8,18.6,0.261,0.383,0.33,40.5,2024,96.9,235,433,9.212765957,0.542725173,16.6,-19.5,-2.9,-15,14.6,-14.9,-0.3,-2,0.195402299,0.344827586
281,"Vieira, Thyago",600986,MIL,SL,Slider,-3.3,-6,169,39,39,0.303,0.758,0.479,33.3,28.2,19,0.325,0.744,0.485,45.5,2024,88,169,433,9.212765957,0.390300231,31.7,-32.9,-1.2,-4,2.3,4.3,-2,-46,0.326732673,0.287128713
282,"Pivetta, Nick",601713,BOS,FF,4-Seam Fastball,0.7,1,181,47,46,0.2,0.422,0.271,20.8,21.7,17.5,0.236,0.533,0.33,40,2024,94.5,181,385,8.020833333,0.47012987,10.4,-13.1,2.8,21,3.3,-5.2,-1.9,-36,0.979057592,0.212041885
287,"Barlow, Scott",605130,CLE,CU,Curveball,1.3,1,91,24.6,30,0.107,0.214,0.173,44.2,53.3,28.6,0.142,0.252,0.203,16.7,2024,77.6,91,370,7.708333333,0.245945946,54.8,-55.5,-0.7,-1,17.6,12.1,5.5,46,0.378947368,0.947368421
288,"Barlow, Scott",605130,CLE,SL,Slider,1.9,3,163,44.1,39,0.156,0.25,0.255,43.5,30.8,35.3,0.188,0.249,0.249,22.7,2024,81.3,163,370,7.708333333,0.440540541,37.5,-39.8,-2.3,-6,15.2,8.1,7,87,0.211221122,0.97029703
290,"Bassitt, Chris",605135,TOR,CU,Curveball,0,0,117,13.5,28,0.167,0.208,0.241,32.7,25,22.6,0.188,0.279,0.27,29.4,2024,70.7,117,865,18.80434783,0.135260116,69.6,-68.8,0.8,1,14.6,13,1.6,12,0.515789474,0.694736842
291,"Bassitt, Chris",605135,TOR,FC,Cutter,-0.9,-1,151,17.5,34,0.179,0.393,0.3,23.1,35.3,19,0.234,0.442,0.348,35.3,2024,89.4,151,865,18.80434783,0.174566474,24.9,-26.4,1.4,5,1.1,2.6,-1.6,-60,0.779874214,0.232704403
292,"Bassitt, Chris",605135,TOR,SI,Sinker,-0.8,-3,349,40.3,90,0.377,0.494,0.434,9.7,14.4,13.4,0.344,0.522,0.415,44.6,2024,92.6,349,865,18.80434783,0.403468208,22.6,-23.7,-1.1,-4,16.6,-15.3,1.3,9,0.398467433,0.712643678
294,"Brebbia, John",605154,CWS,FF,4-Seam Fastball,1.9,2,105,43.9,25,0.13,0.391,0.263,33.3,44,28.9,0.179,0.384,0.274,50,2024,93.8,105,239,4.979166667,0.439330544,12.6,-15,2.4,16,9.8,-7.4,2.3,32,0.952879581,0.777486911
295,"Brebbia, John",605154,CWS,SL,Slider,-3.8,-5,133,55.6,35,0.344,0.531,0.43,28.4,20,15.2,0.342,0.578,0.417,36,2024,82.3,133,239,4.979166667,0.556485356,40.4,-39.5,0.9,2,10.3,7.1,3.2,45,0.597359736,0.838283828
299,"Chafin, Andrew",605177,DET,SI,Sinker,-3.6,-4,100,41,25,0.391,0.696,0.518,17.3,4,10,0.281,0.481,0.352,36.4,2024,91.7,100,244,5.191489362,0.409836066,19.4,-22.6,-3.2,-14,15.9,-14.7,1.2,8,0.141762452,0.689655172
300,"Chafin, Andrew",605177,DET,SL,Slider,0.4,0,118,48.4,32,0.143,0.143,0.2,41.9,40.6,25,0.181,0.269,0.256,13.3,2024,82,118,244,5.191489362,0.483606557,43.6,-40,3.5,9,1.2,7.2,-6,-84,0.871287129,0.00660066
302,"Holmes, Clay",605280,NYY,SI,Sinker,-1.3,-3,205,62.1,61,0.321,0.339,0.358,13.6,11.5,15.6,0.282,0.397,0.326,34.7,2024,96.3,205,330,6.734693878,0.621212121,25.3,-20,5.3,26,15.4,-14.4,1,7,0.965517241,0.624521073
